DATE,USGG7YR Index
1989-11-22,7.65
1989-11-24,7.63
1989-11-27,7.76
1989-11-28,7.79
1989-11-29,7.8
1989-11-30,7.75
1989-12-01,7.7
1989-12-04,7.73
1989-12-05,7.71
1989-12-06,7.79
1989-12-07,7.84
1989-12-08,7.77
1989-12-11,7.76
1989-12-12,7.76
1989-12-13,7.76
1989-12-14,7.7
1989-12-15,7.7
1989-12-18,7.69
1989-12-19,7.73
1989-12-20,7.7
1989-12-21,7.71
1989-12-22,7.77
1989-12-26,7.91
1989-12-27,7.92
1989-12-28,7.88
1989-12-29,7.87
1990-01-02,7.98
1990-01-03,8.04
1990-01-04,8.02
1990-01-05,8.03
1990-01-08,8.05
1990-01-09,8.05
1990-01-10,8.0
1990-01-11,8.01
1990-01-12,8.07
1990-01-16,8.18
1990-01-17,8.17
1990-01-18,8.31
1990-01-19,8.24
1990-01-22,8.25
1990-01-23,8.23
1990-01-24,8.34
1990-01-25,8.39
1990-01-26,8.45
1990-01-29,8.45
1990-01-30,8.47
1990-01-31,8.39
1990-02-01,8.38
1990-02-02,8.46
1990-02-05,8.48
1990-02-06,8.52
1990-02-07,8.53
1990-02-08,8.48
1990-02-09,8.34
1990-02-12,8.41
1990-02-13,8.36
1990-02-14,8.36
1990-02-15,8.44
1990-02-16,8.43
1990-02-20,8.63
1990-02-21,8.63
1990-02-22,8.57
1990-02-23,8.56
1990-02-26,8.49
1990-02-27,8.43
1990-02-28,8.54
1990-03-01,8.62
1990-03-02,8.57
1990-03-05,8.69
1990-03-06,8.64
1990-03-07,8.63
1990-03-08,8.62
1990-03-09,8.71
1990-03-12,8.7
1990-03-13,8.78
1990-03-14,8.71
1990-03-15,8.73
1990-03-16,8.64
1990-03-19,8.66
1990-03-20,8.62
1990-03-21,8.63
1990-03-22,8.61
1990-03-23,8.59
1990-03-26,8.58
1990-03-27,8.59
1990-03-28,8.58
1990-03-29,8.66
1990-03-30,8.7
1990-04-02,8.69
1990-04-03,8.69
1990-04-04,8.62
1990-04-05,8.63
1990-04-06,8.61
1990-04-09,8.65
1990-04-10,8.65
1990-04-11,8.63
1990-04-12,8.65
1990-04-16,8.69
1990-04-17,8.78
1990-04-18,8.88
1990-04-19,8.88
1990-04-20,8.95
1990-04-23,8.97
1990-04-24,9.01
1990-04-25,9.03
1990-04-26,9.1
1990-04-27,9.09
1990-04-30,9.06
1990-05-01,9.09
1990-05-02,9.12
1990-05-03,9.05
1990-05-04,8.83
1990-05-07,8.86
1990-05-08,8.83
1990-05-09,8.92
1990-05-10,8.86
1990-05-11,8.68
1990-05-14,8.64
1990-05-15,8.68
1990-05-16,8.71
1990-05-17,8.73
1990-05-18,8.79
1990-05-21,8.77
1990-05-22,8.69
1990-05-23,8.65
1990-05-24,8.66
1990-05-25,8.71
1990-05-29,8.68
1990-05-30,8.65
1990-05-31,8.64
1990-06-01,8.47
1990-06-04,8.47
1990-06-05,8.51
1990-06-06,8.51
1990-06-07,8.49
1990-06-08,8.51
1990-06-11,8.52
1990-06-12,8.52
1990-06-13,8.44
1990-06-14,8.41
1990-06-15,8.49
1990-06-18,8.53
1990-06-19,8.55
1990-06-20,8.59
1990-06-21,8.57
1990-06-22,8.55
1990-06-25,8.62
1990-06-26,8.59
1990-06-27,8.56
1990-06-28,8.51
1990-06-29,8.46
1990-07-02,8.46
1990-07-03,8.44
1990-07-05,8.45
1990-07-06,8.56
1990-07-09,8.6
1990-07-10,8.61
1990-07-11,8.58
1990-07-12,8.49
1990-07-13,8.43
1990-07-16,8.43
1990-07-17,8.42
1990-07-18,8.47
1990-07-19,8.47
1990-07-20,8.43
1990-07-23,8.43
1990-07-24,8.48
1990-07-25,8.44
1990-07-26,8.45
1990-07-27,8.36
1990-07-30,8.28
1990-07-31,8.28
1990-08-01,8.2
1990-08-02,8.3
1990-08-03,8.32
1990-08-06,8.55
1990-08-07,8.65
1990-08-08,8.65
1990-08-09,8.55
1990-08-10,8.58
1990-08-13,8.59
1990-08-14,8.55
1990-08-15,8.54
1990-08-16,8.65
1990-08-17,8.68
1990-08-20,8.7
1990-08-21,8.74
1990-08-22,8.8
1990-08-23,8.88
1990-08-24,8.94
1990-08-27,8.8
1990-08-28,8.85
1990-08-29,8.75
1990-08-30,8.77
1990-08-31,8.77
1990-09-04,8.8
1990-09-05,8.75
1990-09-06,8.75
1990-09-07,8.72
1990-09-10,8.75
1990-09-11,8.73
1990-09-12,8.72
1990-09-13,8.71
1990-09-14,8.75
1990-09-17,8.78
1990-09-18,8.77
1990-09-19,8.78
1990-09-20,8.8
1990-09-21,8.87
1990-09-24,8.92
1990-09-25,8.91
1990-09-26,8.9
1990-09-27,8.81
1990-09-28,8.73
1990-10-01,8.63
1990-10-02,8.6
1990-10-03,8.6
1990-10-04,8.58
1990-10-05,8.54
1990-10-09,8.72
1990-10-10,8.78
1990-10-11,8.79
1990-10-12,8.7
1990-10-15,8.67
1990-10-16,8.66
1990-10-17,8.63
1990-10-18,8.59
1990-10-19,8.49
1990-10-22,8.5
1990-10-23,8.51
1990-10-24,8.52
1990-10-25,8.47
1990-10-26,8.48
1990-10-29,8.54
1990-10-30,8.56
1990-10-31,8.5
1990-11-01,8.42
1990-11-02,8.42
1990-11-05,8.36
1990-11-06,8.37
1990-11-07,8.44
1990-11-08,8.44
1990-11-09,8.36
1990-11-13,8.26
1990-11-14,8.25
1990-11-15,8.26
1990-11-16,8.2
1990-11-19,8.24
1990-11-20,8.21
1990-11-21,8.16
1990-11-23,8.16
1990-11-26,8.17
1990-11-27,8.18
1990-11-28,8.22
1990-11-29,8.23
1990-11-30,8.18
1990-12-03,8.14
1990-12-04,8.11
1990-12-05,8.09
1990-12-06,8.11
1990-12-07,7.96
1990-12-10,7.91
1990-12-11,7.87
1990-12-12,7.84
1990-12-13,7.91
1990-12-14,7.97
1990-12-17,7.96
1990-12-18,7.93
1990-12-19,7.92
1990-12-20,7.96
1990-12-21,8.03
1990-12-24,8.12
1990-12-26,8.07
1990-12-27,8.03
1990-12-28,8.08
1990-12-31,8.0
1991-01-02,7.9
1991-01-03,7.86
1991-01-04,7.94
1991-01-07,8.04
1991-01-08,8.06
1991-01-09,8.12
1991-01-10,8.02
1991-01-11,8.06
1991-01-14,8.09
1991-01-15,8.07
1991-01-16,8.09
1991-01-17,7.93
1991-01-18,7.92
1991-01-22,7.94
1991-01-23,7.91
1991-01-24,7.88
1991-01-25,7.93
1991-01-28,7.93
1991-01-29,7.9
1991-01-30,7.9
1991-01-31,7.89
1991-02-01,7.75
1991-02-04,7.72
1991-02-05,7.68
1991-02-06,7.68
1991-02-07,7.7
1991-02-08,7.66
1991-02-11,7.65
1991-02-12,7.66
1991-02-13,7.66
1991-02-14,7.67
1991-02-15,7.67
1991-02-19,7.7
1991-02-20,7.73
1991-02-21,7.77
1991-02-22,7.82
1991-02-25,7.79
1991-02-26,7.85
1991-02-27,7.87
1991-02-28,7.89
1991-03-01,8.0
1991-03-04,8.01
1991-03-05,7.98
1991-03-06,8.01
1991-03-07,7.97
1991-03-08,8.01
1991-03-11,7.94
1991-03-12,7.98
1991-03-13,7.91
1991-03-14,7.9
1991-03-15,7.98
1991-03-18,8.04
1991-03-19,8.14
1991-03-20,8.09
1991-03-21,8.04
1991-03-22,8.03
1991-03-25,8.03
1991-03-26,8.04
1991-03-27,7.99
1991-03-28,7.96
1991-04-01,7.97
1991-04-02,7.92
1991-04-03,7.94
1991-04-04,7.9
1991-04-05,7.89
1991-04-08,7.88
1991-04-09,7.93
1991-04-10,7.98
1991-04-11,7.97
1991-04-12,7.86
1991-04-15,7.84
1991-04-16,7.85
1991-04-17,7.83
1991-04-18,7.92
1991-04-19,7.99
1991-04-22,8.02
1991-04-23,7.99
1991-04-24,7.93
1991-04-25,7.95
1991-04-26,7.93
1991-04-29,7.93
1991-04-30,7.88
1991-05-01,7.87
1991-05-02,7.84
1991-05-03,7.91
1991-05-06,7.91
1991-05-07,7.92
1991-05-08,7.92
1991-05-09,7.92
1991-05-10,8.0
1991-05-13,7.96
1991-05-14,8.02
1991-05-15,8.02
1991-05-16,7.99
1991-05-17,7.98
1991-05-20,7.98
1991-05-21,7.95
1991-05-22,7.95
1991-05-23,7.96
1991-05-24,7.97
1991-05-28,7.93
1991-05-29,7.92
1991-05-30,7.89
1991-05-31,7.92
1991-06-03,8.01
1991-06-04,8.02
1991-06-05,8.07
1991-06-06,8.12
1991-06-07,8.18
1991-06-10,8.19
1991-06-11,8.19
1991-06-12,8.25
1991-06-13,8.24
1991-06-14,8.17
1991-06-17,8.19
1991-06-18,8.2
1991-06-19,8.21
1991-06-20,8.17
1991-06-21,8.2
1991-06-24,8.21
1991-06-25,8.22
1991-06-26,8.23
1991-06-27,8.21
1991-06-28,8.14
1991-07-01,8.17
1991-07-02,8.18
1991-07-03,8.15
1991-07-05,8.23
1991-07-08,8.25
1991-07-09,8.27
1991-07-10,8.23
1991-07-11,8.17
1991-07-12,8.13
1991-07-15,8.13
1991-07-16,8.14
1991-07-17,8.17
1991-07-18,8.17
1991-07-19,8.15
1991-07-22,8.15
1991-07-23,8.17
1991-07-24,8.1
1991-07-25,8.06
1991-07-26,8.06
1991-07-29,8.06
1991-07-30,8.06
1991-07-31,8.03
1991-08-01,8.05
1991-08-02,7.9
1991-08-05,7.89
1991-08-06,7.82
1991-08-07,7.8
1991-08-08,7.84
1991-08-09,7.82
1991-08-12,7.8
1991-08-13,7.76
1991-08-14,7.66
1991-08-15,7.68
1991-08-16,7.66
1991-08-19,7.65
1991-08-20,7.61
1991-08-21,7.63
1991-08-22,7.61
1991-08-23,7.71
1991-08-26,7.75
1991-08-27,7.74
1991-08-28,7.65
1991-08-29,7.58
1991-08-30,7.67
1991-09-03,7.66
1991-09-04,7.66
1991-09-05,7.67
1991-09-06,7.6
1991-09-09,7.56
1991-09-10,7.55
1991-09-11,7.56
1991-09-12,7.52
1991-09-13,7.48
1991-09-16,7.44
1991-09-17,7.43
1991-09-18,7.43
1991-09-19,7.43
1991-09-20,7.4
1991-09-23,7.38
1991-09-24,7.38
1991-09-25,7.4
1991-09-26,7.38
1991-09-27,7.31
1991-09-30,7.29
1991-10-01,7.27
1991-10-02,7.28
1991-10-03,7.26
1991-10-04,7.18
1991-10-07,7.18
1991-10-08,7.2
1991-10-09,7.24
1991-10-10,7.3
1991-10-11,7.19
1991-10-15,7.16
1991-10-16,7.15
1991-10-17,7.24
1991-10-18,7.22
1991-10-21,7.3
1991-10-22,7.35
1991-10-23,7.37
1991-10-24,7.33
1991-10-25,7.36
1991-10-28,7.32
1991-10-29,7.19
1991-10-30,7.18
1991-10-31,7.15
1991-11-01,7.16
1991-11-04,7.18
1991-11-05,7.21
1991-11-06,7.16
1991-11-07,7.08
1991-11-08,7.08
1991-11-12,7.05
1991-11-13,7.08
1991-11-14,7.02
1991-11-15,6.99
1991-11-18,6.98
1991-11-19,6.99
1991-11-20,7.01
1991-11-21,6.99
1991-11-22,7.02
1991-11-25,7.06
1991-11-26,7.04
1991-11-27,7.03
1991-11-29,6.99
1991-12-02,6.91
1991-12-03,6.86
1991-12-04,6.74
1991-12-05,6.78
1991-12-06,6.81
1991-12-09,6.75
1991-12-10,6.75
1991-12-11,6.76
1991-12-12,6.74
1991-12-13,6.79
1991-12-16,6.78
1991-12-17,6.75
1991-12-18,6.78
1991-12-19,6.73
1991-12-20,6.59
1991-12-23,6.51
1991-12-24,6.53
1991-12-26,6.51
1991-12-27,6.5
1991-12-30,6.44
1991-12-31,6.38
1992-01-02,6.46
1992-01-03,6.54
1992-01-06,6.51
1992-01-07,6.44
1992-01-08,6.42
1992-01-09,6.47
1992-01-10,6.54
1992-01-13,6.62
1992-01-14,6.77
1992-01-15,6.78
1992-01-16,6.84
1992-01-17,6.81
1992-01-21,6.71
1992-01-22,6.74
1992-01-23,6.84
1992-01-24,6.89
1992-01-27,6.88
1992-01-28,6.8
1992-01-29,6.89
1992-01-30,6.93
1992-01-31,6.92
1992-02-03,6.98
1992-02-04,6.91
1992-02-05,6.83
1992-02-06,6.81
1992-02-07,6.8
1992-02-10,6.79
1992-02-11,6.82
1992-02-12,6.88
1992-02-13,7.0
1992-02-14,7.02
1992-02-18,7.07
1992-02-19,7.05
1992-02-20,7.03
1992-02-21,7.1
1992-02-24,7.12
1992-02-25,7.09
1992-02-26,7.01
1992-02-27,7.02
1992-02-28,6.95
1992-03-02,7.07
1992-03-03,7.11
1992-03-04,7.1
1992-03-05,7.21
1992-03-06,7.18
1992-03-09,7.1
1992-03-10,7.11
1992-03-11,7.21
1992-03-12,7.33
1992-03-13,7.44
1992-03-16,7.43
1992-03-17,7.37
1992-03-18,7.36
1992-03-19,7.31
1992-03-20,7.38
1992-03-23,7.37
1992-03-24,7.27
1992-03-25,7.25
1992-03-26,7.29
1992-03-27,7.27
1992-03-30,7.25
1992-03-31,7.25
1992-04-01,7.17
1992-04-02,7.2
1992-04-03,7.13
1992-04-06,7.12
1992-04-07,7.12
1992-04-08,7.14
1992-04-09,7.02
1992-04-10,7.03
1992-04-13,6.98
1992-04-14,6.99
1992-04-15,7.02
1992-04-16,7.11
1992-04-20,7.25
1992-04-21,7.24
1992-04-22,7.23
1992-04-23,7.25
1992-04-24,7.21
1992-04-27,7.25
1992-04-28,7.23
1992-04-29,7.26
1992-04-30,7.26
1992-05-01,7.2
1992-05-04,7.21
1992-05-05,7.18
1992-05-06,7.15
1992-05-07,7.16
1992-05-08,7.09
1992-05-11,7.07
1992-05-12,7.02
1992-05-13,7.0
1992-05-14,7.0
1992-05-15,6.96
1992-05-18,6.96
1992-05-19,6.86
1992-05-20,6.93
1992-05-21,7.1
1992-05-22,7.05
1992-05-26,7.14
1992-05-27,7.11
1992-05-28,7.04
1992-05-29,7.0
1992-06-01,7.06
1992-06-02,7.02
1992-06-03,7.01
1992-06-04,7.01
1992-06-05,6.96
1992-06-08,6.97
1992-06-09,6.99
1992-06-10,7.01
1992-06-11,6.98
1992-06-12,6.94
1992-06-15,6.93
1992-06-16,6.88
1992-06-17,6.86
1992-06-18,6.81
1992-06-19,6.87
1992-06-22,6.86
1992-06-23,6.88
1992-06-24,6.83
1992-06-25,6.75
1992-06-26,6.78
1992-06-29,6.74
1992-06-30,6.76
1992-07-01,6.73
1992-07-02,6.53
1992-07-06,6.49
1992-07-07,6.45
1992-07-08,6.45
1992-07-09,6.45
1992-07-10,6.43
1992-07-13,6.46
1992-07-14,6.45
1992-07-15,6.37
1992-07-16,6.35
1992-07-17,6.38
1992-07-20,6.38
1992-07-21,6.37
1992-07-22,6.32
1992-07-23,6.18
1992-07-24,6.2
1992-07-27,6.16
1992-07-28,6.11
1992-07-29,6.09
1992-07-30,6.24
1992-07-31,6.27
1992-08-03,6.28
1992-08-04,6.2
1992-08-05,6.17
1992-08-06,6.18
1992-08-07,6.08
1992-08-10,6.01
1992-08-11,5.99
1992-08-12,6.02
1992-08-13,6.09
1992-08-14,6.06
1992-08-17,6.09
1992-08-18,6.0
1992-08-19,5.99
1992-08-20,5.98
1992-08-21,6.08
1992-08-24,6.25
1992-08-25,6.29
1992-08-26,6.25
1992-08-27,6.2
1992-08-28,6.18
1992-08-31,6.17
1992-09-01,6.11
1992-09-02,6.07
1992-09-03,6.07
1992-09-04,5.9
1992-09-08,5.8
1992-09-09,5.83
1992-09-10,5.84
1992-09-11,5.91
1992-09-14,5.86
1992-09-15,5.94
1992-09-16,5.95
1992-09-17,5.95
1992-09-18,5.97
1992-09-21,5.99
1992-09-22,6.07
1992-09-23,6.13
1992-09-24,6.06
1992-09-25,5.96
1992-09-28,5.91
1992-09-29,5.92
1992-09-30,5.94
1992-10-01,5.8
1992-10-02,5.84
1992-10-05,5.81
1992-10-06,5.89
1992-10-07,6.03
1992-10-08,5.99
1992-10-09,6.08
1992-10-13,6.07
1992-10-14,6.07
1992-10-15,6.08
1992-10-16,6.12
1992-10-19,6.23
1992-10-20,6.44
1992-10-21,6.35
1992-10-22,6.32
1992-10-23,6.41
1992-10-26,6.42
1992-10-27,6.34
1992-10-28,6.33
1992-10-29,6.27
1992-10-30,6.36
1992-11-02,6.46
1992-11-03,6.45
1992-11-04,6.46
1992-11-05,6.44
1992-11-06,6.54
1992-11-09,6.59
1992-11-10,6.5
1992-11-12,6.38
1992-11-13,6.44
1992-11-16,6.54
1992-11-17,6.51
1992-11-18,6.41
1992-11-19,6.44
1992-11-20,6.48
1992-11-23,6.51
1992-11-24,6.45
1992-11-25,6.5
1992-11-27,6.6
1992-11-30,6.61
1992-12-01,6.61
1992-12-02,6.61
1992-12-03,6.59
1992-12-04,6.51
1992-12-07,6.45
1992-12-08,6.39
1992-12-09,6.41
1992-12-10,6.42
1992-12-11,6.48
1992-12-14,6.52
1992-12-15,6.5
1992-12-16,6.44
1992-12-17,6.45
1992-12-18,6.44
1992-12-21,6.41
1992-12-22,6.36
1992-12-23,6.39
1992-12-24,6.4
1992-12-28,6.43
1992-12-29,6.42
1992-12-30,6.39
1992-12-31,6.43
1993-01-04,6.33
1993-01-05,6.32
1993-01-06,6.36
1993-01-07,6.49
1993-01-08,6.44
1993-01-11,6.4
1993-01-12,6.41
1993-01-13,6.36
1993-01-14,6.3
1993-01-15,6.24
1993-01-19,6.23
1993-01-20,6.26
1993-01-21,6.23
1993-01-22,6.18
1993-01-25,6.11
1993-01-26,6.13
1993-01-27,6.1
1993-01-28,6.05
1993-01-29,6.0
1993-02-01,5.97
1993-02-02,6.04
1993-02-03,6.04
1993-02-04,5.98
1993-02-05,5.88
1993-02-08,5.93
1993-02-09,5.98
1993-02-10,6.06
1993-02-11,6.02
1993-02-12,6.0
1993-02-16,5.98
1993-02-17,5.9
1993-02-18,5.75
1993-02-19,5.76
1993-02-22,5.7
1993-02-23,5.53
1993-02-24,5.64
1993-02-25,5.68
1993-02-26,5.67
1993-03-01,5.58
1993-03-02,5.58
1993-03-03,5.51
1993-03-04,5.46
1993-03-05,5.56
1993-03-08,5.54
1993-03-09,5.6
1993-03-10,5.65
1993-03-11,5.65
1993-03-12,5.8
1993-03-15,5.87
1993-03-16,5.76
1993-03-17,5.72
1993-03-18,5.63
1993-03-19,5.65
1993-03-22,5.65
1993-03-23,5.6
1993-03-24,5.64
1993-03-25,5.67
1993-03-26,5.78
1993-03-29,5.75
1993-03-30,5.71
1993-03-31,5.72
1993-04-01,5.74
1993-04-02,5.83
1993-04-05,5.79
1993-04-06,5.73
1993-04-07,5.72
1993-04-08,5.62
1993-04-12,5.57
1993-04-13,5.55
1993-04-14,5.51
1993-04-15,5.49
1993-04-16,5.51
1993-04-19,5.49
1993-04-20,5.49
1993-04-21,5.48
1993-04-22,5.46
1993-04-23,5.49
1993-04-26,5.53
1993-04-27,5.62
1993-04-28,5.64
1993-04-29,5.58
1993-04-30,5.63
1993-05-03,5.54
1993-05-04,5.49
1993-05-05,5.51
1993-05-06,5.52
1993-05-07,5.57
1993-05-10,5.53
1993-05-11,5.51
1993-05-12,5.57
1993-05-13,5.63
1993-05-14,5.67
1993-05-17,5.72
1993-05-18,5.78
1993-05-19,5.73
1993-05-20,5.71
1993-05-21,5.78
1993-05-24,5.79
1993-05-25,5.81
1993-05-26,5.76
1993-05-27,5.76
1993-05-28,5.8
1993-06-01,5.71
1993-06-02,5.69
1993-06-03,5.64
1993-06-04,5.75
1993-06-07,5.73
1993-06-08,5.74
1993-06-09,5.72
1993-06-10,5.72
1993-06-11,5.61
1993-06-14,5.6
1993-06-15,5.59
1993-06-16,5.59
1993-06-17,5.57
1993-06-18,5.62
1993-06-21,5.57
1993-06-22,5.58
1993-06-23,5.59
1993-06-24,5.55
1993-06-25,5.51
1993-06-28,5.47
1993-06-29,5.45
1993-06-30,5.46
1993-07-01,4.37
1993-07-02,4.31
1993-07-06,4.38
1993-07-07,4.38
1993-07-08,4.35
1993-07-09,4.34
1993-07-12,4.33
1993-07-13,4.39
2009-02-26,2.716
2009-02-27,2.6817
2009-03-02,2.4952
2009-03-03,2.5342
2009-03-04,2.6422
2009-03-05,2.4706
2009-03-06,2.5291
2009-03-09,2.5021
2009-03-10,2.6348
2009-03-11,2.5412
2009-03-12,2.4751
2009-03-13,2.4798
2009-03-16,2.546
2009-03-17,2.6224
2009-03-18,2.1218
2009-03-19,2.1647
2009-03-20,2.1594
2009-03-23,2.1832
2009-03-24,2.236
2009-03-25,2.3424
2009-03-26,2.2913
2009-03-27,2.358
2009-03-30,2.3045
2009-03-31,2.2464
2009-04-01,2.244
2009-04-02,2.3604
2009-04-03,2.4951
2009-04-06,2.5297
2009-04-07,2.4927
2009-04-08,2.4386
2009-04-09,2.4806
2009-04-10,2.4831
2009-04-13,2.3896
2009-04-14,2.3163
2009-04-15,2.2894
2009-04-16,2.3504
2009-04-17,2.4635
2009-04-20,2.3651
2009-04-21,2.4389
2009-04-22,2.4809
2009-04-23,2.471
2009-04-24,2.5357
2009-04-27,2.4563
2009-04-28,2.5607
2009-04-29,2.666
2009-04-30,2.6891
2009-05-01,2.704
2009-05-04,2.6941
2009-05-05,2.6991
2009-05-06,2.6966
2009-05-07,2.8286
2009-05-08,2.7738
2009-05-11,2.662
2009-05-12,2.662
2009-05-13,2.6126
2009-05-14,2.5928
2009-05-15,2.6397
2009-05-18,2.7417
2009-05-19,2.7517
2009-05-20,2.7018
2009-05-21,2.8572
2009-05-22,2.9511
2009-05-25,2.9512
2009-05-26,3.0762
2009-05-27,3.2258
2009-05-28,3.1485
2009-05-29,3.0527
2009-06-01,3.2575
2009-06-02,3.2299
2009-06-03,3.1471
2009-06-04,3.3257
2009-06-05,3.5299
2009-06-08,3.5661
2009-06-09,3.5198
2009-06-10,3.5818
2009-06-11,3.4763
2009-06-12,3.4329
2009-06-15,3.3666
2009-06-16,3.3056
2009-06-17,3.3259
2009-06-18,3.5
2009-06-19,3.4359
2009-06-22,3.3387
2009-06-23,3.2955
2009-06-24,3.3694
2009-06-25,3.2016
2009-06-26,3.2048
2009-06-29,3.1648
2009-06-30,3.2048
2009-07-01,3.2048
2009-07-02,3.1345
2009-07-03,3.1345
2009-07-06,3.1269
2009-07-07,3.0696
2009-07-08,2.9136
2009-07-09,3.0024
2009-07-10,2.8933
2009-07-13,2.9401
2009-07-14,3.0367
2009-07-15,3.1767
2009-07-16,3.134
2009-07-17,3.1993
2009-07-20,3.1539
2009-07-21,3.0311
2009-07-22,3.0986
2009-07-23,3.227
2009-07-24,3.2219
2009-07-27,3.298
2009-07-28,3.2828
2009-07-29,3.298
2009-07-30,3.2472
2009-07-31,3.1422
2009-08-03,3.2979
2009-08-04,3.3358
2009-08-05,3.3815
2009-08-06,3.3714
2009-08-07,3.4813
2009-08-10,3.4046
2009-08-11,3.308
2009-08-12,3.3309
2009-08-13,3.2145
2009-08-14,3.1792
2009-08-17,3.0839
2009-08-18,3.1163
2009-08-19,3.0612
2009-08-20,3.0612
2009-08-21,3.2093
2009-08-24,3.1185
2009-08-25,3.0833
2009-08-26,3.0732
2009-08-27,3.0857
2009-08-28,3.0925
2009-08-31,3.0324
2009-09-01,2.9801
2009-09-02,2.9254
2009-09-03,2.9725
2009-09-04,3.05
2009-09-07,3.055
2009-09-08,3.0751
2009-09-09,3.06
2009-09-10,2.9475
2009-09-11,2.9449
2009-09-14,3.0249
2009-09-15,3.0576
2009-09-16,3.0929
2009-09-17,3.0174
2009-09-18,3.098
2009-09-21,3.1082
2009-09-22,3.0678
2009-09-23,3.03
2009-09-24,2.9922
2009-09-25,2.9776
2009-09-28,2.9379
2009-09-29,2.9379
2009-09-30,2.9353
2009-10-01,2.7946
2009-10-02,2.8189
2009-10-05,2.8189
2009-10-06,2.8459
2009-10-07,2.7744
2009-10-08,2.8384
2009-10-09,2.9749
2009-10-12,2.9774
2009-10-13,2.925
2009-10-14,2.9823
2009-10-15,3.035
2009-10-16,2.9898
2009-10-19,2.9798
2009-10-20,2.9297
2009-10-21,2.9873
2009-10-22,3.0199
2009-10-23,3.1032
2009-10-26,3.1591
2009-10-27,3.03
2009-10-28,2.9972
2009-10-29,3.0755
2009-10-30,2.9706
2009-11-02,2.9953
2009-11-03,3.0375
2009-11-04,3.0774
2009-11-05,3.0524
2009-11-06,3.0099
2009-11-09,3.0049
2009-11-10,2.9948
2009-11-11,2.9947
2009-11-12,2.9599
2009-11-13,2.9498
2009-11-16,2.8753
2009-11-17,2.853
2009-11-18,2.8974
2009-11-19,2.8626
2009-11-20,2.902
2009-11-23,2.8771
2009-11-24,2.8003
2009-11-25,2.7508
2009-11-26,2.7871
2009-11-27,2.6958
2009-11-30,2.6859
2009-12-01,2.745
2009-12-02,2.7896
2009-12-03,2.8517
2009-12-04,2.972
2009-12-07,2.9093
2009-12-08,2.8494
2009-12-09,2.8919
2009-12-10,2.9547
2009-12-11,3.0255
2009-12-14,3.0383
2009-12-15,3.0663
2009-12-16,3.0766
2009-12-17,2.9602
2009-12-18,3.0262
2009-12-21,3.1614
2009-12-22,3.2335
2009-12-23,3.2414
2009-12-24,3.2965
2009-12-25,3.294
2009-12-28,3.3384
2009-12-29,3.3072
2009-12-30,3.2996
2009-12-31,3.384
2010-01-01,3.384
2010-01-04,3.3485
2010-01-05,3.2827
2010-01-06,3.3257
2010-01-07,3.3308
2010-01-08,3.3309
2010-01-11,3.3055
2010-01-12,3.2045
2010-01-13,3.2777
2010-01-14,3.2296
2010-01-15,3.1565
2010-01-18,3.1564
2010-01-19,3.1791
2010-01-20,3.1338
2010-01-21,3.0711
2010-01-22,3.0809
2010-01-25,3.1009
2010-01-26,3.0832
2010-01-27,3.1234
2010-01-28,3.0957
2010-01-29,3.0576
2010-02-01,3.12
2010-02-02,3.0999
2010-02-03,3.1601
2010-02-04,3.0649
2010-02-05,3.0
2010-02-08,2.9975
2010-02-09,3.0798
2010-02-10,3.1199
2010-02-11,3.1324
2010-02-12,3.0972
2010-02-15,3.0972
2010-02-16,3.0671
2010-02-17,3.1576
2010-02-18,3.2361
2010-02-19,3.221
2010-02-22,3.2286
2010-02-23,3.1147
2010-02-24,3.1197
2010-02-25,3.0467
2010-02-26,3.0524
2010-03-01,3.0424
2010-03-02,3.0324
2010-03-03,3.0374
2010-03-04,3.0299
2010-03-05,3.0977
2010-03-08,3.1355
2010-03-09,3.1028
2010-03-10,3.1356
2010-03-11,3.1559
2010-03-12,3.1383
2010-03-15,3.1358
2010-03-16,3.0828
2010-03-17,3.0803
2010-03-18,3.1309
2010-03-19,3.1538
2010-03-22,3.1006
2010-03-23,3.1108
2010-03-24,3.2892
2010-03-25,3.3201
2010-03-26,3.3105
2010-03-29,3.3256
2010-03-30,3.3105
2010-03-31,3.2752
2010-04-01,3.3156
2010-04-02,3.3993
2010-04-05,3.4504
2010-04-06,3.4019
2010-04-07,3.3105
2010-04-08,3.3486
2010-04-09,3.336
2010-04-12,3.2903
2010-04-13,3.265
2010-04-14,3.303
2010-04-15,3.265
2010-04-16,3.1892
2010-04-19,3.2296
2010-04-20,3.2447
2010-04-21,3.1841
2010-04-22,3.2346
2010-04-23,3.2777
2010-04-26,3.2573
2010-04-27,3.1158
2010-04-28,3.2041
2010-04-29,3.156
2010-04-30,3.1099
2010-05-03,3.15
2010-05-04,3.0624
2010-05-05,2.9927
2010-05-06,2.8443
2010-05-07,2.8661
2010-05-10,2.9775
2010-05-11,2.9476
2010-05-12,3.0022
2010-05-13,2.9499
2010-05-14,2.8704
2010-05-17,2.905
2010-05-18,2.779
2010-05-19,2.8133
2010-05-20,2.6538
2010-05-21,2.6826
2010-05-24,2.6434
2010-05-25,2.6091
2010-05-26,2.6455
2010-05-27,2.7975
2010-05-28,2.75
2010-05-31,2.75
2010-06-01,2.7154
2010-06-02,2.8045
2010-06-03,2.8169
2010-06-04,2.6537
2010-06-07,2.5899
2010-06-08,2.6315
2010-06-09,2.629
2010-06-10,2.7698
