DATE,USGG3M Index
1959-01-22,2.92
1959-01-23,2.96
1959-01-26,2.94
1959-01-27,2.84
1959-01-28,2.76
1959-01-29,2.69
1959-01-30,2.64
1959-02-02,2.75
1959-02-03,2.8
1959-02-04,2.75
1959-02-05,2.59
1959-02-06,2.6
1959-02-09,2.78
1959-02-10,2.7
1959-02-11,2.7
1959-02-13,2.7
1959-02-16,2.66
1959-02-17,2.58
1959-02-18,2.68
1959-02-19,2.64
1959-02-20,2.58
1959-02-24,2.64
1959-02-25,2.82
1959-02-26,2.82
1959-02-27,2.76
1959-03-02,2.77
1959-03-03,2.78
1959-03-04,2.85
1959-03-05,2.82
1959-03-06,2.98
1959-03-09,2.97
1959-03-10,2.84
1959-03-11,2.85
1959-03-12,2.81
1959-03-13,2.8
1959-03-16,2.72
1959-03-17,2.76
1959-03-18,2.8
1959-03-19,2.79
1959-03-20,2.77
1959-03-23,2.74
1959-03-24,2.74
1959-03-25,2.77
1959-03-26,2.77
1959-03-30,2.78
1959-03-31,2.78
1959-04-01,2.87
1959-04-02,2.88
1959-04-03,2.88
1959-04-06,2.92
1959-04-07,2.91
1959-04-08,2.96
1959-04-09,2.98
1959-04-10,3.02
1959-04-13,3.0
1959-04-14,3.02
1959-04-15,3.14
1959-04-16,3.15
1959-04-17,3.12
1959-04-20,3.02
1959-04-21,2.99
1959-04-22,3.0
1959-04-23,2.98
1959-04-24,2.9
1959-04-27,2.78
1959-04-28,2.75
1959-04-29,2.8
1959-04-30,2.85
1959-05-01,2.87
1959-05-04,2.9
1959-05-05,2.86
1959-05-06,2.85
1959-05-07,2.78
1959-05-08,2.77
1959-05-11,2.71
1959-05-12,2.73
1959-05-13,2.82
1959-05-14,2.75
1959-05-15,2.8
1959-05-18,2.83
1959-05-19,2.84
1959-05-20,2.88
1959-05-21,2.85
1959-05-22,2.85
1959-05-25,2.85
1959-05-26,2.86
1959-05-27,2.89
1959-05-28,2.91
1959-05-29,3.08
1959-06-01,3.09
1959-06-02,3.12
1959-06-03,3.18
1959-06-04,3.2
1959-06-05,3.18
1959-06-08,3.23
1959-06-09,3.25
1959-06-10,3.3
1959-06-11,3.28
1959-06-12,3.28
1959-06-15,3.23
1959-06-16,3.22
1959-06-17,3.26
1959-06-18,3.22
1959-06-19,3.25
1959-06-22,3.22
1959-06-23,3.21
1959-06-24,3.27
1959-06-25,3.27
1959-06-26,3.12
1959-06-29,3.1
1959-06-30,3.14
1959-07-01,3.2
1959-07-02,3.19
1959-07-03,3.19
1959-07-06,3.2
1959-07-07,3.22
1959-07-08,3.33
1959-07-09,3.32
1959-07-10,3.31
1959-07-13,3.34
1959-07-14,3.38
1959-07-15,3.39
1959-07-16,3.38
1959-07-17,3.34
1959-07-20,3.32
1959-07-21,3.24
1959-07-22,3.14
1959-07-23,3.04
1959-07-24,3.0
1959-07-27,3.02
1959-07-28,2.98
1959-07-29,3.03
1959-07-30,3.01
1959-07-31,3.0
1959-08-03,2.99
1959-08-04,2.97
1959-08-05,3.01
1959-08-06,3.03
1959-08-07,3.01
1959-08-10,3.04
1959-08-11,3.08
1959-08-12,3.24
1959-08-13,3.24
1959-08-14,3.26
1959-08-17,3.36
1959-08-18,3.44
1959-08-19,3.52
1959-08-20,3.54
1959-08-21,3.66
1959-08-24,3.78
1959-08-25,3.75
1959-08-26,3.77
1959-08-27,3.65
1959-08-28,3.7
1959-08-31,3.88
1959-09-01,3.92
1959-09-02,4.01
1959-09-03,3.99
1959-09-04,3.93
1959-09-08,4.0
1959-09-09,4.02
1959-09-10,4.02
1959-09-11,4.02
1959-09-14,4.15
1959-09-15,4.18
1959-09-16,4.17
1959-09-17,4.18
1959-09-18,3.98
1959-09-21,3.89
1959-09-22,3.94
1959-09-23,4.03
1959-09-24,4.0
1959-09-25,4.03
1959-09-28,4.2
1959-09-29,4.16
1959-09-30,4.1
1959-10-01,4.08
1959-10-02,3.94
1959-10-05,3.9
1959-10-06,3.9
1959-10-07,4.06
1959-10-08,4.06
1959-10-09,4.17
1959-10-13,4.24
1959-10-14,4.3
1959-10-15,4.25
1959-10-16,4.18
1959-10-19,4.06
1959-10-20,4.0
1959-10-21,3.97
1959-10-22,3.99
1959-10-23,3.92
1959-10-26,3.99
1959-10-27,3.99
1959-10-28,4.02
1959-10-29,4.01
1959-10-30,4.0
1959-11-02,4.14
1959-11-04,4.06
1959-11-05,4.0
1959-11-06,3.93
1959-11-09,4.04
1959-11-10,4.0
1959-11-12,4.05
1959-11-13,4.05
1959-11-16,4.26
1959-11-17,4.18
1959-11-18,4.24
1959-11-19,4.18
1959-11-20,4.13
1959-11-23,4.18
1959-11-24,4.2
1959-11-25,4.28
1959-11-27,4.32
1959-11-30,4.44
1959-12-01,4.44
1959-12-02,4.56
1959-12-03,4.55
1959-12-04,4.53
1959-12-07,4.52
1959-12-08,4.48
1959-12-09,4.46
1959-12-10,4.47
1959-12-11,4.48
1959-12-14,4.45
1959-12-15,4.44
1959-12-16,4.48
1959-12-17,4.55
1959-12-18,4.55
1959-12-21,4.61
1959-12-22,4.6
1959-12-23,4.63
1959-12-24,4.46
1959-12-28,4.44
1959-12-29,4.37
1959-12-30,4.37
1959-12-31,4.4
1960-01-04,4.52
1960-01-05,4.55
1960-01-06,4.68
1960-01-07,4.63
1960-01-08,4.59
1960-01-11,4.54
1960-01-12,4.54
1960-01-13,4.56
1960-01-14,4.51
1960-01-15,4.49
1960-01-18,4.37
1960-01-19,4.31
1960-01-20,4.3
1960-01-21,4.27
1960-01-22,4.12
1960-01-25,4.12
1960-01-26,4.04
1960-01-27,3.99
1960-01-28,3.92
1960-01-29,3.99
1960-02-01,4.0
1960-02-02,3.96
1960-02-03,4.0
1960-02-04,3.95
1960-02-05,3.8
1960-02-08,3.55
1960-02-09,3.58
1960-02-10,3.7
1960-02-11,3.85
1960-02-15,3.96
1960-02-16,4.04
1960-02-17,4.07
1960-02-18,4.04
1960-02-19,4.08
1960-02-23,4.06
1960-02-24,4.13
1960-02-25,4.17
1960-02-26,4.19
1960-02-29,4.19
1960-03-01,4.09
1960-03-02,3.98
1960-03-03,3.7
1960-03-04,3.64
1960-03-07,3.54
1960-03-08,3.56
1960-03-09,3.64
1960-03-10,3.66
1960-03-11,3.59
1960-03-14,3.44
1960-03-15,3.46
1960-03-16,3.43
1960-03-17,3.44
1960-03-18,3.3
1960-03-21,3.05
1960-03-22,2.9
1960-03-23,2.77
1960-03-24,2.82
1960-03-25,2.68
1960-03-28,2.78
1960-03-29,2.83
1960-03-30,2.92
1960-03-31,3.02
1960-04-01,2.84
1960-04-04,2.72
1960-04-05,2.8
1960-04-06,2.92
1960-04-07,3.05
1960-04-08,3.3
1960-04-11,3.55
1960-04-12,3.6
1960-04-13,3.57
1960-04-14,3.52
1960-04-18,3.28
1960-04-19,3.34
1960-04-20,3.34
1960-04-21,3.35
1960-04-22,3.37
1960-04-25,3.26
1960-04-26,3.25
1960-04-27,3.25
1960-04-28,3.16
1960-04-29,3.04
1960-05-02,3.03
1960-05-03,3.14
1960-05-04,3.12
1960-05-05,3.09
1960-05-06,3.04
1960-05-09,3.22
1960-05-10,3.25
1960-05-11,3.31
1960-05-12,3.36
1960-05-13,3.44
1960-05-16,3.62
1960-05-17,3.54
1960-05-18,3.67
1960-05-19,3.42
1960-05-20,3.25
1960-05-23,3.42
1960-05-24,3.36
1960-05-25,3.32
1960-05-26,3.26
1960-05-27,3.09
1960-05-31,3.12
1960-06-01,3.06
1960-06-02,2.92
1960-06-03,2.65
1960-06-06,2.62
1960-06-07,2.68
1960-06-08,2.75
1960-06-09,2.63
1960-06-10,2.38
1960-06-13,2.29
1960-06-14,2.29
1960-06-15,2.27
1960-06-16,2.32
1960-06-17,2.37
1960-06-20,2.55
1960-06-21,2.32
1960-06-22,2.36
1960-06-23,2.39
1960-06-24,2.35
1960-06-27,2.31
1960-06-28,2.2
1960-06-29,2.14
1960-06-30,2.19
1960-07-01,2.05
1960-07-05,2.1
1960-07-06,2.25
1960-07-07,2.34
1960-07-08,2.39
1960-07-11,2.49
1960-07-12,2.42
1960-07-13,2.46
1960-07-14,2.37
1960-07-15,2.31
1960-07-18,2.26
1960-07-19,2.28
1960-07-20,2.34
1960-07-21,2.34
1960-07-22,2.35
1960-07-25,2.31
1960-07-26,2.23
1960-07-27,2.23
1960-07-28,2.23
1960-07-29,2.19
1960-08-01,2.1
1960-08-02,2.12
1960-08-03,2.17
1960-08-04,2.15
1960-08-05,2.13
1960-08-08,2.18
1960-08-09,2.16
1960-08-10,2.19
1960-08-11,2.24
1960-08-12,2.15
1960-08-15,2.2
1960-08-16,2.22
1960-08-17,2.33
1960-08-18,2.38
1960-08-19,2.4
1960-08-22,2.37
1960-08-23,2.35
1960-08-24,2.46
1960-08-25,2.49
1960-08-26,2.46
1960-08-29,2.48
1960-08-30,2.53
1960-08-31,2.57
1960-09-01,2.58
1960-09-02,2.49
1960-09-06,2.54
1960-09-07,2.54
1960-09-08,2.55
1960-09-09,2.59
1960-09-12,2.61
1960-09-13,2.63
1960-09-14,2.63
1960-09-15,2.53
1960-09-16,2.48
1960-09-19,2.4
1960-09-20,2.39
1960-09-21,2.46
1960-09-22,2.5
1960-09-23,2.4
1960-09-26,2.34
1960-09-27,2.4
1960-09-28,2.37
1960-09-29,2.33
1960-09-30,2.3
1960-10-03,2.31
1960-10-04,2.27
1960-10-05,2.45
1960-10-06,2.47
1960-10-07,2.53
1960-10-10,2.61
1960-10-11,2.53
1960-10-13,2.6
1960-10-14,2.44
1960-10-17,2.33
1960-10-18,2.25
1960-10-19,2.3
1960-10-20,2.12
1960-10-21,2.15
1960-10-24,2.11
1960-10-25,2.12
1960-10-26,2.17
1960-10-27,2.1
1960-10-28,2.07
1960-10-31,2.12
1960-11-01,2.25
1960-11-02,2.2
1960-11-03,2.21
1960-11-04,2.22
1960-11-07,2.34
1960-11-09,2.41
1960-11-10,2.45
1960-11-14,2.52
1960-11-15,2.52
1960-11-16,2.49
1960-11-17,2.4
1960-11-18,2.37
1960-11-21,2.35
1960-11-22,2.38
1960-11-23,2.41
1960-11-25,2.39
1960-11-28,2.32
1960-11-29,2.4
1960-11-30,2.4
1960-12-01,2.33
1960-12-02,2.3
1960-12-05,2.28
1960-12-06,2.3
1960-12-07,2.32
1960-12-08,2.26
1960-12-09,2.26
1960-12-12,2.28
1960-12-13,2.26
1960-12-14,2.23
1960-12-15,2.25
1960-12-16,2.24
1960-12-19,2.23
1960-12-20,2.3
1960-12-21,2.26
1960-12-22,2.22
1960-12-23,2.18
1960-12-27,2.21
1960-12-28,2.16
1960-12-29,2.17
1960-12-30,2.2
1961-01-03,2.3
1961-01-04,2.26
1961-01-05,2.27
1961-01-06,2.28
1961-01-09,2.31
1961-01-10,2.27
1961-01-11,2.26
1961-01-12,2.27
1961-01-13,2.27
1961-01-16,2.25
1961-01-17,2.2
1961-01-18,2.29
1961-01-19,2.27
1961-01-20,2.22
1961-01-23,2.16
1961-01-24,2.15
1961-01-25,2.2
1961-01-26,2.17
1961-01-27,2.18
1961-01-30,2.24
1961-01-31,2.28
1961-02-01,2.35
1961-02-02,2.31
1961-02-03,2.28
1961-02-06,2.32
1961-02-07,2.33
1961-02-08,2.36
1961-02-09,2.36
1961-02-10,2.39
1961-02-14,2.4
1961-02-15,2.44
1961-02-16,2.38
1961-02-17,2.4
1961-02-20,2.45
1961-02-21,2.52
1961-02-23,2.54
1961-02-24,2.52
1961-02-27,2.56
1961-02-28,2.58
1961-03-01,2.6
1961-03-02,2.54
1961-03-03,2.51
1961-03-06,2.45
1961-03-07,2.46
1961-03-08,2.44
1961-03-09,2.43
1961-03-10,2.42
1961-03-13,2.38
1961-03-14,2.37
1961-03-15,2.36
1961-03-16,2.33
1961-03-17,2.3
1961-03-20,2.29
1961-03-21,2.27
1961-03-22,2.24
1961-03-23,2.29
1961-03-24,2.32
1961-03-27,2.32
1961-03-28,2.35
1961-03-29,2.41
1961-03-30,2.42
1961-04-03,2.4
1961-04-04,2.39
1961-04-05,2.39
1961-04-06,2.32
1961-04-07,2.3
1961-04-10,2.3
1961-04-11,2.3
1961-04-12,2.34
1961-04-13,2.33
1961-04-14,2.3
1961-04-17,2.28
1961-04-18,2.26
1961-04-19,2.26
1961-04-20,2.22
1961-04-21,2.23
1961-04-24,2.18
1961-04-25,2.2
1961-04-26,2.24
1961-04-27,2.27
1961-04-28,2.27
1961-05-01,2.27
1961-05-02,2.25
1961-05-03,2.21
1961-05-04,2.19
1961-05-05,2.18
1961-05-08,2.21
1961-05-09,2.24
1961-05-10,2.23
1961-05-11,2.23
1961-05-12,2.22
1961-05-15,2.24
1961-05-16,2.25
1961-05-17,2.33
1961-05-18,2.32
1961-05-19,2.29
1961-05-22,2.32
1961-05-23,2.36
1961-05-24,2.44
1961-05-25,2.42
1961-05-26,2.39
1961-05-29,2.36
1961-05-31,2.34
1961-06-01,2.37
1961-06-02,2.47
1961-06-05,2.49
1961-06-06,2.42
1961-06-07,2.39
1961-06-08,2.36
1961-06-09,2.35
1961-06-12,2.31
1961-06-13,2.33
1961-06-14,2.32
1961-06-15,2.32
1961-06-16,2.33
1961-06-19,2.33
1961-06-20,2.31
1961-06-21,2.32
1961-06-22,2.31
1961-06-23,2.28
1961-06-26,2.24
1961-06-27,2.28
1961-06-28,2.29
1961-06-29,2.27
1961-06-30,2.27
1961-07-03,2.3
1961-07-05,2.32
1961-07-06,2.31
1961-07-07,2.3
1961-07-10,2.28
1961-07-11,2.25
1961-07-12,2.26
1961-07-13,2.24
1961-07-14,2.2
1961-07-17,2.18
1961-07-18,2.2
1961-07-19,2.2
1961-07-20,2.19
1961-07-21,2.16
1961-07-24,2.19
1961-07-25,2.21
1961-07-26,2.25
1961-07-27,2.2
1961-07-28,2.24
1961-07-31,2.26
1961-08-01,2.25
1961-08-02,2.3
1961-08-03,2.29
1961-08-04,2.29
1961-08-07,2.31
1961-08-08,2.34
1961-08-09,2.39
1961-08-10,2.42
1961-08-11,2.44
1961-08-14,2.48
1961-08-15,2.49
1961-08-16,2.54
1961-08-17,2.5
1961-08-18,2.47
1961-08-21,2.46
1961-08-22,2.46
1961-08-23,2.49
1961-08-24,2.39
1961-08-25,2.34
1961-08-28,2.3
1961-08-29,2.36
1961-08-30,2.36
1961-08-31,2.35
1961-09-01,2.35
1961-09-05,2.35
1961-09-06,2.33
1961-09-07,2.3
1961-09-08,2.31
1961-09-11,2.29
1961-09-12,2.29
1961-09-13,2.31
1961-09-14,2.29
1961-09-15,2.27
1961-09-18,2.25
1961-09-19,2.26
1961-09-20,2.29
1961-09-21,2.26
1961-09-22,2.25
1961-09-25,2.25
1961-09-26,2.25
1961-09-27,2.26
1961-09-28,2.25
1961-09-29,2.23
1961-10-02,2.24
1961-10-03,2.24
1961-10-04,2.33
1961-10-05,2.29
1961-10-06,2.31
1961-10-09,2.33
1961-10-10,2.31
1961-10-11,2.37
1961-10-13,2.37
1961-10-16,2.32
1961-10-17,2.26
1961-10-18,2.29
1961-10-19,2.29
1961-10-20,2.3
1961-10-23,2.3
1961-10-24,2.28
1961-10-25,2.3
1961-10-26,2.3
1961-10-27,2.29
1961-10-30,2.27
1961-10-31,2.28
1961-11-01,2.28
1961-11-02,2.27
1961-11-03,2.28
1961-11-06,2.32
1961-11-08,2.39
1961-11-09,2.41
1961-11-10,2.47
1961-11-13,2.49
1961-11-14,2.52
1961-11-15,2.58
1961-11-16,2.54
1961-11-17,2.53
1961-11-20,2.52
1961-11-21,2.52
1961-11-22,2.56
1961-11-24,2.55
1961-11-27,2.58
1961-11-28,2.57
1961-11-29,2.59
1961-11-30,2.55
1961-12-01,2.53
1961-12-04,2.56
1961-12-05,2.58
1961-12-06,2.61
1961-12-07,2.58
1961-12-08,2.57
1961-12-11,2.56
1961-12-12,2.57
1961-12-13,2.6
1961-12-14,2.61
1961-12-15,2.63
1961-12-18,2.63
1961-12-19,2.6
1961-12-20,2.6
1961-12-21,2.6
1961-12-22,2.6
1961-12-26,2.64
1961-12-27,2.66
1961-12-28,2.66
1961-12-29,2.67
1962-01-02,2.7
1962-01-03,2.73
1962-01-04,2.72
1962-01-05,2.74
1962-01-08,2.78
1962-01-09,2.78
1962-01-10,2.81
1962-01-11,2.78
1962-01-12,2.76
1962-01-15,2.74
1962-01-16,2.73
1962-01-17,2.74
1962-01-18,2.71
1962-01-19,2.71
1962-01-22,2.68
1962-01-23,2.66
1962-01-24,2.66
1962-01-25,2.66
1962-01-26,2.67
1962-01-29,2.67
1962-01-30,2.67
1962-01-31,2.73
1962-02-01,2.69
1962-02-02,2.67
1962-02-05,2.67
1962-02-06,2.68
1962-02-07,2.73
1962-02-08,2.72
1962-02-09,2.72
1962-02-13,2.76
1962-02-14,2.82
1962-02-15,2.84
1962-02-16,2.83
1962-02-19,2.8
1962-02-20,2.75
1962-02-21,2.73
1962-02-23,2.69
1962-02-26,2.66
1962-02-27,2.72
1962-02-28,2.71
1962-03-01,2.68
1962-03-02,2.69
1962-03-05,2.7
1962-03-06,2.72
1962-03-07,2.75
1962-03-08,2.75
1962-03-09,2.76
1962-03-12,2.75
1962-03-13,2.75
1962-03-14,2.75
1962-03-15,2.73
1962-03-16,2.72
1962-03-19,2.7
1962-03-20,2.7
1962-03-21,2.71
1962-03-22,2.69
1962-03-23,2.7
1962-03-26,2.71
1962-03-27,2.72
1962-03-28,2.73
1962-03-29,2.75
1962-03-30,2.75
1962-04-02,2.74
1962-04-03,2.73
1962-04-04,2.7
1962-04-05,2.72
1962-04-06,2.7
1962-04-09,2.71
1962-04-10,2.74
1962-04-11,2.78
1962-04-12,2.73
1962-04-13,2.74
1962-04-16,2.71
1962-04-17,2.72
1962-04-18,2.73
1962-04-19,2.73
1962-04-23,2.73
1962-04-24,2.73
1962-04-25,2.74
1962-04-26,2.73
1962-04-27,2.74
1962-04-30,2.74
1962-05-01,2.74
1962-05-02,2.74
1962-05-03,2.73
1962-05-04,2.73
1962-05-07,2.7
1962-05-08,2.68
1962-05-09,2.67
1962-05-10,2.66
1962-05-11,2.63
1962-05-14,2.64
1962-05-15,2.66
1962-05-16,2.67
1962-05-17,2.68
1962-05-18,2.68
1962-05-21,2.68
1962-05-22,2.68
1962-05-23,2.7
1962-05-24,2.7
1962-05-25,2.69
1962-05-28,2.65
1962-05-29,2.66
1962-05-31,2.7
1962-06-01,2.69
1962-06-04,2.66
1962-06-05,2.65
1962-06-06,2.66
1962-06-07,2.64
1962-06-08,2.65
1962-06-11,2.65
1962-06-12,2.67
1962-06-13,2.71
1962-06-14,2.73
1962-06-15,2.71
1962-06-18,2.72
1962-06-19,2.75
1962-06-20,2.73
1962-06-21,2.72
1962-06-22,2.74
1962-06-25,2.79
1962-06-26,2.83
1962-06-27,2.83
1962-06-28,2.86
1962-06-29,2.9
1962-07-02,2.92
1962-07-03,2.9
1962-07-05,2.92
1962-07-06,2.93
1962-07-09,2.96
1962-07-10,2.96
1962-07-11,2.97
1962-07-12,2.98
1962-07-13,2.96
1962-07-16,2.97
1962-07-17,2.97
1962-07-18,2.97
1962-07-19,2.93
1962-07-20,2.91
1962-07-23,2.87
1962-07-24,2.86
1962-07-25,2.89
1962-07-26,2.89
1962-07-27,2.88
1962-07-30,2.86
1962-07-31,2.86
1962-08-01,2.87
1962-08-02,2.83
1962-08-03,2.82
1962-08-06,2.8
1962-08-07,2.83
1962-08-08,2.84
1962-08-09,2.83
1962-08-10,2.83
1962-08-13,2.82
1962-08-14,2.83
1962-08-15,2.86
1962-08-16,2.83
1962-08-17,2.84
1962-08-20,2.82
1962-08-21,2.82
1962-08-22,2.82
1962-08-23,2.82
1962-08-24,2.82
1962-08-27,2.8
1962-08-28,2.78
1962-08-29,2.81
1962-08-30,2.8
1962-08-31,2.81
1962-09-04,2.83
1962-09-05,2.85
1962-09-06,2.79
1962-09-07,2.79
1962-09-10,2.77
1962-09-11,2.77
1962-09-12,2.78
1962-09-13,2.78
1962-09-14,2.78
1962-09-17,2.78
1962-09-18,2.77
1962-09-19,2.77
1962-09-20,2.75
1962-09-21,2.76
1962-09-24,2.75
1962-09-25,2.76
1962-09-26,2.76
1962-09-27,2.76
1962-09-28,2.74
1962-10-01,2.73
1962-10-02,2.74
1962-10-03,2.77
1962-10-04,2.76
1962-10-05,2.76
1962-10-08,2.76
1962-10-09,2.75
1962-10-10,2.76
1962-10-11,2.77
1962-10-15,2.75
1962-10-16,2.74
1962-10-17,2.75
1962-10-18,2.74
1962-10-19,2.72
1962-10-22,2.73
1962-10-23,2.74
1962-10-24,2.74
1962-10-25,2.74
1962-10-26,2.73
1962-10-29,2.69
1962-10-30,2.72
1962-10-31,2.72
1962-11-01,2.72
1962-11-02,2.83
1962-11-05,2.84
1962-11-07,2.84
1962-11-08,2.8
1962-11-09,2.8
1962-11-13,2.81
1962-11-14,2.82
1962-11-15,2.84
1962-11-16,2.83
1962-11-19,2.83
1962-11-20,2.83
1962-11-21,2.84
1962-11-23,2.84
1962-11-26,2.85
1962-11-27,2.87
1962-11-28,2.87
1962-11-29,2.86
1962-11-30,2.86
1962-12-03,2.86
1962-12-04,2.86
1962-12-05,2.85
1962-12-06,2.84
1962-12-07,2.83
1962-12-10,2.82
1962-12-11,2.84
1962-12-12,2.85
1962-12-13,2.85
1962-12-14,2.85
1962-12-17,2.86
1962-12-18,2.87
1962-12-19,2.88
1962-12-20,2.89
1962-12-21,2.88
1962-12-24,2.88
1962-12-26,2.86
1962-12-27,2.9
1962-12-28,2.93
1962-12-31,2.92
1963-01-02,2.88
1963-01-03,2.86
1963-01-04,2.9
1963-01-07,2.91
1963-01-08,2.9
1963-01-09,2.89
1963-01-10,2.89
1963-01-11,2.89
1963-01-14,2.88
1963-01-15,2.88
1963-01-16,2.89
1963-01-17,2.91
1963-01-18,2.92
1963-01-21,2.92
1963-01-22,2.93
1963-01-23,2.95
1963-01-24,2.94
1963-01-25,2.93
1963-01-28,2.92
1963-01-29,2.93
1963-01-30,2.93
1963-01-31,2.93
1963-02-01,2.94
1963-02-04,2.94
1963-02-05,2.96
1963-02-06,2.96
1963-02-07,2.95
1963-02-08,2.95
1963-02-11,2.94
1963-02-13,2.93
1963-02-14,2.92
1963-02-15,2.92
1963-02-18,2.91
1963-02-19,2.9
1963-02-20,2.9
1963-02-21,2.87
1963-02-25,2.88
1963-02-26,2.9
1963-02-27,2.91
1963-02-28,2.9
1963-03-01,2.9
1963-03-04,2.89
1963-03-05,2.9
1963-03-06,2.9
1963-03-07,2.88
1963-03-08,2.86
1963-03-11,2.87
1963-03-12,2.87
1963-03-13,2.88
1963-03-14,2.88
1963-03-15,2.88
1963-03-18,2.89
1963-03-19,2.89
1963-03-20,2.91
1963-03-21,2.9
1963-03-22,2.9
1963-03-25,2.9
1963-03-26,2.9
1963-03-27,2.92
1963-03-28,2.92
1963-03-29,2.91
1963-04-01,2.9
1963-04-02,2.9
1963-04-03,2.91
1963-04-04,2.91
1963-04-05,2.91
1963-04-08,2.9
1963-04-09,2.89
1963-04-10,2.9
1963-04-11,2.92
1963-04-15,2.91
1963-04-16,2.9
1963-04-17,2.9
1963-04-18,2.89
1963-04-19,2.88
1963-04-22,2.88
1963-04-23,2.89
1963-04-24,2.89
1963-04-25,2.89
1963-04-26,2.89
1963-04-29,2.89
1963-04-30,2.9
1963-05-01,2.9
1963-05-02,2.9
1963-05-03,2.9
1963-05-06,2.9
1963-05-07,2.9
1963-05-08,2.91
1963-05-09,2.91
1963-05-10,2.91
1963-05-13,2.9
1963-05-14,2.89
1963-05-15,2.9
1963-05-16,2.9
1963-05-17,2.91
1963-05-20,2.92
1963-05-21,2.92
1963-05-22,2.94
1963-05-23,2.95
1963-05-24,2.96
1963-05-27,2.97
1963-05-28,2.97
1963-05-29,2.99
1963-05-31,3.0
1963-06-03,3.03
1963-06-04,3.02
1963-06-05,3.0
1963-06-06,2.99
1963-06-07,2.98
1963-06-10,2.97
1963-06-11,2.98
1963-06-12,2.99
1963-06-13,2.98
1963-06-14,2.99
1963-06-17,2.98
1963-06-18,2.98
1963-06-19,2.98
1963-06-20,2.98
1963-06-21,2.98
1963-06-24,2.98
1963-06-25,2.99
1963-06-26,2.99
1963-06-27,2.99
1963-06-28,2.99
1963-07-01,3.0
1963-07-02,3.02
1963-07-03,3.04
1963-07-05,3.07
1963-07-08,3.21
1963-07-09,3.22
1963-07-10,3.23
1963-07-11,3.24
1963-07-12,3.18
1963-07-15,3.17
1963-07-16,3.17
1963-07-17,3.24
1963-07-18,3.2
1963-07-19,3.18
1963-07-22,3.17
1963-07-23,3.15
1963-07-24,3.22
1963-07-25,3.21
1963-07-26,3.2
1963-07-29,3.24
1963-07-30,3.25
1963-07-31,3.27
1963-08-01,3.25
1963-08-02,3.21
1963-08-05,3.21
1963-08-06,3.22
1963-08-07,3.28
1963-08-08,3.29
1963-08-09,3.3
1963-08-12,3.3
1963-08-13,3.31
1963-08-14,3.32
1963-08-15,3.33
1963-08-16,3.34
1963-08-19,3.33
1963-08-20,3.33
1963-08-21,3.37
1963-08-22,3.37
1963-08-23,3.38
1963-08-26,3.38
1963-08-27,3.39
1963-08-28,3.4
1963-08-29,3.39
1963-08-30,3.39
1963-09-03,3.38
1963-09-04,3.37
1963-09-05,3.35
1963-09-06,3.34
1963-09-09,3.34
1963-09-10,3.36
1963-09-11,3.36
1963-09-12,3.37
1963-09-13,3.38
1963-09-16,3.41
1963-09-17,3.4
1963-09-18,3.41
1963-09-19,3.41
1963-09-20,3.4
1963-09-23,3.39
1963-09-24,3.39
1963-09-25,3.37
1963-09-26,3.37
1963-09-27,3.36
1963-09-30,3.37
1963-10-01,3.37
1963-10-02,3.43
1963-10-03,3.44
1963-10-04,3.45
1963-10-07,3.46
1963-10-08,3.45
1963-10-09,3.44
1963-10-10,3.44
1963-10-11,3.44
1963-10-14,3.45
1963-10-15,3.46
1963-10-16,3.46
1963-10-17,3.49
1963-10-18,3.48
1963-10-21,3.46
1963-10-22,3.43
1963-10-23,3.44
1963-10-24,3.45
1963-10-25,3.44
1963-10-28,3.44
1963-10-29,3.46
1963-10-30,3.48
1963-10-31,3.48
1963-11-01,3.49
1963-11-04,3.51
1963-11-06,3.54
1963-11-07,3.55
1963-11-08,3.55
1963-11-12,3.55
1963-11-13,3.58
1963-11-14,3.54
1963-11-15,3.53
1963-11-18,3.52
1963-11-19,3.52
1963-11-20,3.51
1963-11-21,3.5
1963-11-22,3.49
1963-11-26,3.46
1963-11-27,3.49
1963-11-29,3.5
1963-12-02,3.53
1963-12-03,3.54
1963-12-04,3.53
1963-12-05,3.52
1963-12-06,3.5
1963-12-09,3.49
1963-12-10,3.49
1963-12-11,3.51
1963-12-12,3.51
1963-12-13,3.52
1963-12-16,3.53
1963-12-17,3.53
1963-12-18,3.53
1963-12-19,3.53
1963-12-20,3.52
1963-12-23,3.52
1963-12-24,3.52
1963-12-26,3.53
1963-12-27,3.52
1963-12-30,3.52
1963-12-31,3.51
1964-01-02,3.53
1964-01-03,3.53
1964-01-06,3.53
1964-01-07,3.53
1964-01-08,3.54
1964-01-09,3.53
1964-01-10,3.53
1964-01-13,3.54
1964-01-14,3.54
1964-01-15,3.55
1964-01-16,3.54
1964-01-17,3.54
1964-01-20,3.52
1964-01-21,3.52
1964-01-22,3.52
1964-01-23,3.51
1964-01-24,3.51
1964-01-27,3.5
1964-01-28,3.5
1964-01-29,3.5
1964-01-30,3.5
1964-01-31,3.5
1964-02-03,3.5
1964-02-04,3.51
1964-02-05,3.51
1964-02-06,3.5
1964-02-07,3.52
1964-02-10,3.53
1964-02-11,3.52
1964-02-13,3.52
1964-02-14,3.52
1964-02-17,3.52
1964-02-18,3.52
1964-02-19,3.54
1964-02-20,3.54
1964-02-24,3.53
1964-02-25,3.53
1964-02-26,3.55
